id,open_date,lat,lon,threat,tags,measure_skim,measure_shore,measure_bio,measure_disperse,measure_burn,max_ptl_release_gallons,posts
1063,5/14/03,34.9167,-75.3833,Other,NA,NA,NA,NA,NA,NA,NA,6
1062,5/12/03,41.2,-71.85,Oil,NA,NA,NA,NA,NA,NA,3360000,3
1058,5/10/03,28.4539,-91.7564,Oil,NA,NA,NA,NA,NA,NA,18100,1
1057,5/10/03,28.4547,-91.4062,Oil,NA,NA,NA,NA,NA,NA,13000,4
1056,5/8/03,28.5069,-91.7997,Oil,NA,NA,NA,NA,NA,NA,12200,3
1051,4/27/03,41.5667,-70.7417,Oil,Grounding,1,1,0,0,NA,98000,71
1054,4/25/03,30.0467,-90.8414,Chemical,Collision,NA,NA,NA,NA,NA,NA,1
1050,4/18/03,43.6555,-70.2735,Oil,NA,1,1,0,NA,0,8000,3
1049,4/17/03,40.9833,-72.0667,Oil,Grounding,NA,NA,NA,NA,NA,9000,3
1055,4/15/03,29.4406,-92.0347,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,4
1053,4/12/03,29.7744,-91.7761,Oil,Mystery Substance,NA,NA,NA,NA,NA,210,6
1052,4/10/03,30.7115,-88.0428,Chemical,NA,NA,NA,NA,NA,NA,NA,6
1048,4/8/03,24.7933,-82.67,Oil,NA,NA,NA,NA,NA,NA,3000,4
1047,3/5/03,35.7027,-75.5167,Oil,Grounding,NA,NA,NA,NA,NA,3200,3
1046,3/2/03,29.403,-89.7971,Oil,Pipeline,1,1,NA,NA,NA,33600,29
1155,2/24/03,39.2667,-61.1167,Chemical,NA,NA,NA,NA,NA,NA,NA,8
1045,2/21/03,30.7115,-88.0428,Chemical,Pipeline,NA,NA,NA,NA,NA,NA,4
1044,2/21/03,40.525,-74.2417,Oil,NA,NA,NA,NA,NA,1,2400000,27
1152,2/19/03,29.25,-89.6,Oil,Collision,1,1,NA,NA,NA,21800,26
1043,2/14/03,36.9472,-76.3333,Oil,NA,1,NA,NA,NA,NA,5000,6
1042,2/14/03,41.0433,-73.3676,Oil,Grounding,1,NA,NA,NA,NA,52000,29
1149,2/5/03,40.1993,-74.0069,Oil,NA,NA,1,NA,NA,NA,NA,8
1041,2/4/03,41.6512,-83.5139,Oil,NA,1,NA,NA,NA,NA,200,6
1148,2/3/03,38.2,-75.98,Oil,Grounding,NA,NA,NA,NA,NA,1090000,5
1039,1/30/03,29.1993,-90.6018,Oil,Pipeline,1,1,NA,NA,NA,6930,29
1040,1/24/03,33.8,-74.45,Other,Collision,NA,NA,NA,NA,NA,NA,21
1036,1/18/03,46.2757,-124.227,Oil,NA,NA,NA,NA,NA,1,4000,3
1038,1/14/03,42.1293,-73.9141,Oil,Grounding,NA,NA,NA,NA,NA,33000,1
1035,1/14/03,43.6751,-124.224,Oil,Grounding,NA,NA,NA,NA,NA,4000,6
1034,1/13/03,46.0002,-122.852,Oil,NA,1,1,NA,NA,NA,21000,4
1032,1/9/03,28.3917,-80.4267,Oil,Grounding,NA,NA,NA,NA,NA,150000,5
1037,1/7/03,27.833,-94.55,Oil,NA,NA,NA,NA,NA,NA,630,1
1033,1/2/03,9.53686,138.134,Oil,Grounding,NA,1,NA,0,NA,NA,12
1031,12/31/02,29.6723,-93.8283,Oil,Grounding,NA,NA,NA,NA,NA,300,9
1029,12/9/02,36.6967,-75.715,Other,NA,NA,NA,NA,NA,NA,NA,2
7804,11/15/02,42.3167,-12.3167,Oil,NA,1,1,1,NA,NA,NA,130
1016,9/30/02,32.7859,-79.9249,Oil,NA,NA,1,NA,NA,NA,NA,29
1008,5/23/02,37.6678,-122.731,Oil,NA,1,NA,NA,0,NA,NA,233
1004,4/24/02,32.83,-79.8933,Oil,NA,1,NA,NA,NA,NA,3000,0
7603,3/7/02,25.6667,-80.1333,NA,NA,NA,NA,NA,NA,NA,6500,6
7602,2/19/02,29.8833,-88.0333,NA,NA,NA,NA,NA,NA,NA,11300,16
7601,2/2/02,18.2667,-64.55,NA,NA,NA,NA,NA,NA,NA,NA,27
7600,1/31/02,41.6333,-74.05,NA,NA,NA,NA,NA,NA,NA,25000,7
7599,1/11/02,40.5833,-74.2,NA,NA,NA,NA,NA,NA,NA,2500,2
7598,1/10/02,29.0333,-90.2333,NA,NA,NA,NA,NA,NA,NA,5040,6
7597,1/7/02,29.2833,-94.75,NA,NA,NA,NA,NA,NA,NA,20000,4
7596,1/5/02,30.2667,-88.4167,NA,NA,NA,NA,NA,NA,NA,NA,4
7595,1/3/02,41.65,-88.05,NA,NA,NA,NA,NA,NA,NA,2100,25
7594,12/20/01,28.9833,-90.2167,NA,NA,NA,NA,NA,NA,NA,2000,5
7593,12/18/01,28.9667,-89.3667,NA,NA,NA,NA,NA,NA,NA,NA,4
7592,12/8/01,37.65,-122.833,NA,NA,NA,NA,NA,NA,NA,NA,1
7591,11/27/01,29.8903,-93.9141,NA,NA,NA,NA,NA,NA,NA,101000,21
7590,11/23/01,35.8833,-121.8,NA,NA,NA,NA,NA,NA,NA,NA,53
7589,11/20/01,45.1167,-126.317,NA,NA,NA,NA,NA,NA,NA,21000,12
7588,11/19/01,27.7333,-91.0667,NA,NA,NA,NA,NA,NA,NA,12600,3
7587,11/13/01,44.8833,-124.517,NA,NA,NA,NA,NA,NA,NA,NA,6
7586,10/31/01,36.8833,-76.3333,NA,NA,NA,NA,NA,NA,NA,NA,4
7585,10/17/01,41.6438,-83.5336,NA,NA,NA,NA,NA,NA,NA,104000,11
7584,10/5/01,47.8597,-122.335,NA,NA,NA,NA,NA,NA,NA,4500,21
7583,10/3/01,35.366,-120.855,NA,NA,NA,NA,NA,NA,NA,NA,5
7582,9/27/01,44.4827,-69.145,NA,NA,NA,NA,NA,NA,NA,5500,6
7581,9/23/01,29.6172,-94.9497,NA,NA,NA,NA,NA,NA,NA,36600,67
7580,9/18/01,29.7206,-91.1391,NA,NA,NA,NA,NA,NA,NA,42000,16
7579,9/12/01,36.8,-121.783,NA,NA,NA,NA,NA,NA,NA,NA,36
7578,9/9/01,36.227,-121.811,NA,NA,NA,NA,NA,NA,NA,NA,13
7577,8/29/01,48.8689,-122.765,NA,NA,NA,NA,NA,NA,NA,29400,6
7576,8/21/01,29.31,-94.6483,NA,NA,NA,NA,NA,NA,NA,NA,6
7575,8/9/01,44.25,-124.917,NA,NA,NA,NA,NA,NA,NA,11900,20
7574,8/4/01,60.8783,-147.535,NA,NA,NA,NA,NA,NA,NA,35000,6
7573,8/3/01,40.175,-124.242,NA,NA,NA,NA,NA,NA,NA,750,4
7572,7/24/01,36.9352,-122.015,NA,NA,NA,NA,NA,NA,NA,NA,4
7571,7/20/01,26.8088,-94.1328,NA,NA,NA,NA,NA,NA,NA,25000,4
7570,7/15/01,29.255,-94.5067,NA,NA,NA,NA,NA,NA,NA,NA,4
7569,7/13/01,28.6033,-95.2917,NA,NA,NA,NA,NA,NA,NA,NA,3
7568,7/9/01,29.97,-91.8434,NA,NA,NA,NA,NA,NA,NA,1130000,8
7566,6/15/01,29.7897,-94.0058,NA,NA,NA,NA,NA,NA,NA,1000,7
7567,6/15/01,39.8633,-75.23,NA,NA,NA,NA,NA,NA,NA,2000,7
7565,6/13/01,48.8521,-122.587,NA,NA,NA,NA,NA,NA,NA,420,7
7564,6/6/01,29.7325,-95.1264,NA,NA,NA,NA,NA,NA,NA,NA,1
7563,5/15/01,29.5312,-96.071,NA,NA,NA,NA,NA,NA,NA,NA,10
7562,5/11/01,39.5617,-75.5617,NA,NA,NA,NA,NA,NA,NA,42000,22
7561,5/7/01,28.2233,-94.1847,NA,NA,NA,NA,NA,NA,NA,NA,10
7560,4/29/01,29.9129,-90.139,NA,NA,NA,NA,NA,NA,NA,450000,4
7559,4/27/01,26.9357,-80.0691,NA,NA,NA,NA,NA,NA,NA,NA,6
7558,4/26/01,29.3292,-94.6183,NA,NA,NA,NA,NA,NA,NA,NA,6
7556,4/18/01,38.0249,-122.938,NA,NA,NA,NA,NA,NA,NA,NA,5
7557,4/18/01,37.7204,-122.359,NA,NA,NA,NA,NA,NA,NA,NA,4
7555,4/13/01,29.3955,-94.5804,NA,NA,NA,NA,NA,NA,NA,300,3
7554,4/6/01,29.2667,-91.1833,NA,NA,NA,NA,NA,NA,NA,8400,55
7553,4/4/01,29.2575,-89.1013,NA,NA,NA,NA,NA,NA,NA,NA,10
7551,3/30/01,40.7601,-73.7477,NA,NA,NA,NA,NA,NA,NA,NA,60
7552,3/30/01,27.98,-94.505,NA,NA,NA,NA,NA,NA,NA,8400,3
7550,3/26/01,40.35,-73.8,NA,NA,NA,NA,NA,NA,NA,NA,20
7549,3/24/01,40.35,-73.8,NA,NA,NA,NA,NA,NA,NA,NA,1
7547,3/20/01,41.2233,-72.9567,NA,NA,NA,NA,NA,NA,NA,NA,8
7548,3/20/01,29.1667,-88.6833,NA,NA,NA,NA,NA,NA,NA,3300,6
7546,3/15/01,48.5087,-122.564,NA,NA,NA,NA,NA,NA,NA,1000,3
7545,3/14/01,29.365,-94.8933,NA,NA,NA,NA,NA,NA,NA,4200,26
7544,3/9/01,29.37,-94.78,NA,NA,NA,NA,NA,NA,NA,42000,6
1266,3/8/01,30.32,-81.65,Oil,NA,NA,NA,NA,NA,NA,NA,3
7543,3/4/01,45.9949,-122.848,NA,NA,NA,NA,NA,NA,NA,NA,14
7542,2/20/01,25.8764,-80.1183,NA,NA,NA,NA,NA,NA,NA,NA,13
7541,2/15/01,46.2383,-124.125,NA,NA,NA,NA,NA,NA,NA,8000,6
7540,2/13/01,30.179,-88.555,NA,NA,NA,NA,NA,NA,NA,19300000,8
7539,2/9/01,21.0617,-157.863,NA,Collision,NA,NA,NA,NA,NA,21000,12
7538,1/29/01,48.1167,-123.45,NA,NA,NA,NA,NA,NA,NA,420,6
7537,1/28/01,21.2927,-158.125,NA,NA,NA,NA,NA,NA,NA,840,6
7536,1/27/01,44.6246,-124.009,NA,NA,NA,NA,NA,NA,NA,5000,26
7535,1/17/01,54.0667,-155.85,NA,NA,NA,NA,NA,NA,NA,NA,2
7533,1/13/01,29.1428,-94.67,NA,NA,NA,NA,NA,NA,NA,NA,2
7534,1/13/01,29.0553,-90.4185,NA,NA,NA,NA,NA,NA,NA,7500,4
7532,1/12/01,29.7333,-95.2333,NA,NA,NA,NA,NA,NA,NA,35000,3
7531,12/21/00,39.9252,-68.3622,NA,NA,NA,NA,NA,NA,NA,NA,1
7530,12/19/00,29.6237,-91.0722,NA,NA,NA,NA,NA,NA,NA,84,6
7529,12/15/00,26.6967,-80.03,NA,NA,NA,NA,NA,NA,NA,NA,17
7528,12/6/00,40.5333,-73.75,NA,NA,NA,NA,NA,NA,NA,22600000,21
7526,12/5/00,38.5,-74.1833,NA,NA,NA,NA,NA,NA,NA,330,7
7527,12/5/00,40.5349,-74.2467,NA,NA,NA,NA,NA,NA,NA,300,5
5149,11/28/00,29.3807,-89.5777,NA,NA,NA,NA,NA,NA,NA,554000,157
7525,11/27/00,40.7444,-74.1768,NA,NA,NA,NA,NA,NA,NA,2100,4
7524,11/22/00,30.2133,-88.365,NA,NA,NA,NA,NA,NA,NA,400,5
7523,11/20/00,29.6333,-94.9667,NA,NA,NA,NA,NA,NA,NA,NA,1
7521,11/19/00,29.6303,-93.839,NA,NA,NA,NA,NA,NA,NA,1500,17
7522,11/19/00,29.1025,-89.7639,NA,NA,NA,NA,NA,NA,NA,NA,1
7520,11/18/00,56.3834,-134.625,NA,NA,NA,NA,NA,NA,NA,NA,32
7519,11/17/00,41.3828,-71.5159,NA,NA,NA,NA,NA,NA,NA,NA,5
7517,11/16/00,32.9,-91.5167,NA,NA,NA,NA,NA,NA,NA,31500,12
7518,11/16/00,28.6667,-95.8035,NA,NA,NA,NA,NA,NA,NA,4000,19
7515,11/1/00,29.3383,-94.5167,NA,NA,NA,NA,NA,NA,NA,5000,12
7516,11/1/00,46.5086,-84.3638,Oil,NA,NA,1,NA,NA,NA,NA,27
7513,9/23/00,29.0583,-90.335,NA,NA,NA,NA,NA,NA,NA,20000,4
7514,9/23/00,34.0833,-79.9167,NA,NA,NA,NA,NA,NA,NA,NA,6
7512,9/17/00,36.05,-78.1333,NA,NA,NA,NA,NA,NA,NA,NA,6
7771,9/15/00,-25.6067,-70.635,Oil,Grounding,NA,NA,NA,1,NA,120000,1
7511,9/14/00,40.4533,-74.05,NA,NA,NA,NA,NA,NA,NA,NA,25
7509,9/8/00,37.0758,-122.547,NA,NA,NA,NA,NA,NA,NA,2000,4
7510,9/8/00,37.0085,-89.1658,NA,NA,NA,NA,NA,NA,NA,2000,5
7508,9/6/00,29.4375,-94.4222,NA,NA,NA,NA,NA,NA,NA,3000,8
7507,8/28/00,29.02,-89.405,NA,NA,NA,NA,NA,NA,NA,NA,9
7506,8/14/00,37.1667,-76.6333,NA,Collision,NA,NA,NA,NA,NA,1000,7
7505,8/8/00,25.9693,-80.1124,NA,NA,NA,NA,NA,NA,NA,NA,30
7504,8/4/00,18.3,-64.2833,NA,NA,NA,NA,NA,NA,NA,88000,8
7502,7/19/00,28.8306,-95.3348,NA,NA,NA,NA,NA,NA,NA,NA,8
7503,7/19/00,40.3617,-124.59,NA,NA,NA,NA,NA,NA,NA,3600,4
7501,7/5/00,41.5613,-71.3128,NA,NA,NA,NA,NA,NA,NA,12600,50
7500,6/30/00,29.4667,-89.9167,NA,NA,NA,NA,NA,NA,NA,NA,3
7499,6/20/00,36.04,-75.6892,NA,NA,NA,NA,NA,NA,NA,2,7
7498,6/10/00,47.7823,-122.398,NA,NA,NA,NA,NA,NA,NA,93000,36
5045,6/8/00,42.3845,-71.0207,NA,NA,NA,NA,NA,NA,NA,50000,68
7497,6/5/00,27.8167,-175.75,NA,NA,NA,NA,NA,NA,NA,6000,79
7496,6/1/00,38.175,-74.9467,NA,NA,NA,NA,NA,NA,NA,NA,6
7495,5/31/00,53.9167,-166.5,NA,NA,NA,NA,NA,NA,NA,7000,1
7494,5/22/00,41.07,-124.347,NA,NA,NA,NA,NA,NA,NA,10000,9
7493,5/12/00,29.7559,-92.5985,NA,NA,NA,NA,NA,NA,NA,NA,9
7492,5/4/00,36.8,-121.783,NA,NA,NA,NA,NA,NA,NA,6000,7
7490,4/20/00,57.7633,-154.262,NA,NA,NA,NA,NA,NA,NA,NA,9
7491,4/20/00,29.4083,-94.7833,NA,NA,NA,NA,NA,NA,NA,NA,4
7489,4/19/00,51.8333,-176.667,NA,NA,NA,NA,NA,NA,NA,80,9
7488,4/18/00,39.1463,-76.3387,NA,NA,NA,NA,NA,NA,NA,4200000,9
7487,4/14/00,35.3283,-75.505,NA,NA,NA,NA,NA,NA,NA,NA,6
7486,4/11/00,41.6167,-87.1833,NA,NA,NA,NA,NA,NA,NA,NA,19
7483,4/7/00,39.1167,-75.2,NA,NA,NA,NA,NA,NA,NA,88000000,1
7484,4/7/00,38.5448,-76.7015,NA,NA,NA,NA,1,NA,NA,139000,44
7485,4/7/00,39.0642,-75.1482,NA,NA,NA,NA,NA,NA,NA,NA,5
7482,4/5/00,28.2617,-94.0732,NA,NA,NA,NA,NA,NA,NA,300,6
7481,3/22/00,13.5023,144.745,NA,NA,NA,NA,NA,NA,NA,NA,4
7480,3/21/00,29.6833,-84.8667,NA,NA,NA,NA,NA,NA,NA,NA,7
7479,3/20/00,40.6,-74.0167,NA,NA,NA,NA,NA,NA,NA,25200000,6
7478,3/16/00,57.75,-152.417,NA,NA,NA,NA,NA,NA,NA,NA,5
7476,3/15/00,57.7893,-152.392,NA,NA,NA,NA,NA,NA,NA,NA,8
7477,3/15/00,28.3,-90.5667,NA,NA,NA,NA,NA,NA,NA,NA,8
7475,3/3/00,46.9869,-124.169,NA,NA,NA,NA,NA,NA,NA,12000,10
7474,2/29/00,56.8333,-134.75,NA,NA,NA,NA,NA,NA,NA,33500,5
7473,2/28/00,28.3887,-89.452,NA,NA,NA,NA,NA,NA,NA,10100,13
7472,2/26/00,59.9333,-141.433,NA,NA,NA,NA,NA,NA,NA,220000,11
7471,2/25/00,30.98,-91.7983,NA,NA,NA,NA,NA,NA,NA,NA,18
7470,2/24/00,29.7521,-93.7943,NA,NA,NA,NA,NA,NA,NA,210,17
7469,2/22/00,43.5333,-70.185,NA,NA,NA,NA,NA,NA,NA,12000,15
7468,2/17/00,29.5609,-94.9603,NA,NA,NA,NA,NA,NA,NA,6300,4
7467,2/11/00,57.63,-163.533,NA,NA,NA,NA,NA,NA,NA,NA,4
7466,2/5/00,39.95,-75.167,NA,NA,NA,NA,NA,NA,NA,NA,1
7464,2/1/00,36.4543,-79.4566,NA,NA,NA,NA,NA,NA,NA,30000,8
7465,2/1/00,35.8,-77.4833,NA,NA,NA,NA,NA,NA,NA,NA,7
7463,1/31/00,34.0373,-119.362,NA,NA,NA,NA,NA,NA,NA,NA,18
7462,1/30/00,39.4398,-76.0023,NA,NA,NA,NA,NA,NA,NA,NA,9
7461,1/29/00,38.7117,-74.9717,NA,NA,NA,NA,NA,NA,NA,38200000,8
7460,1/28/00,26.9641,-82.3858,NA,NA,NA,NA,NA,NA,NA,NA,13
7457,1/25/00,28.6917,-90.95,NA,NA,NA,NA,NA,NA,NA,2940000,3
7458,1/25/00,25.9508,-97.4083,NA,NA,NA,NA,NA,NA,NA,7000,73
7459,1/25/00,28.6917,-90.95,NA,NA,NA,NA,NA,NA,NA,630,7
7456,1/22/00,28.1167,-90.7833,NA,NA,NA,NA,NA,1,NA,77200,1
7455,1/21/00,28.1167,-90.7833,NA,NA,NA,NA,NA,NA,NA,NA,9
7454,1/6/00,37.2183,-121.802,NA,NA,NA,NA,NA,NA,NA,80,11
7453,1/5/00,10.6,-66.9333,NA,NA,NA,NA,NA,NA,NA,182000,4
7451,12/20/99,35.095,-75.9967,NA,NA,NA,NA,NA,NA,NA,NA,6
7452,12/20/99,33.8483,-78.0367,NA,NA,NA,NA,NA,NA,NA,368000,4
7450,12/15/99,41.6883,-124.2,NA,NA,NA,NA,NA,NA,NA,1800,5
7449,12/9/99,44.6133,-124.074,NA,NA,NA,NA,NA,NA,NA,6000,5
7448,11/24/99,29.3167,-89.8583,NA,Collision,NA,NA,NA,NA,NA,35700,33
7447,11/18/99,18.4402,-66.1006,NA,Grounding,NA,NA,NA,NA,NA,510000,132
7446,10/30/99,29.3574,-94.9128,NA,NA,NA,NA,NA,NA,NA,25200,20
7444,10/27/99,39.5667,-75.6,NA,NA,NA,NA,NA,NA,NA,4200,9
7445,10/27/99,39.5667,-75.6,NA,NA,NA,NA,NA,NA,NA,4200,25
7443,10/23/99,60.6667,-151.417,NA,NA,NA,NA,NA,NA,NA,504,9
7442,10/21/99,30.37,-81.6317,NA,NA,NA,NA,NA,NA,NA,1000,5
5125,10/20/99,18.225,-65.625,NA,NA,NA,NA,NA,NA,NA,100000,24
7441,10/20/99,18.0167,-65.0667,NA,NA,NA,NA,NA,NA,NA,112000,8
7439,10/14/99,35.527,-75.4401,NA,NA,NA,NA,NA,NA,NA,NA,6
7440,10/14/99,37.2833,-76.2333,NA,NA,NA,NA,NA,NA,NA,420000,6
7438,10/13/99,26.3,-83.1,NA,NA,NA,NA,NA,NA,NA,1500,4
7437,10/11/99,33.9904,-118.412,NA,NA,NA,NA,NA,NA,NA,500,10
7436,10/1/99,30.2522,-93.637,NA,NA,NA,NA,NA,NA,NA,4830,12
7435,9/30/99,60.3833,-166.183,NA,NA,NA,NA,NA,NA,NA,NA,14
7434,9/29/99,29.5617,-93.9533,NA,NA,NA,NA,NA,NA,NA,10000,5
7433,9/22/99,29.9159,-90.0876,NA,NA,NA,NA,NA,NA,NA,NA,3
7432,9/21/99,34.3444,-78.2091,NA,NA,NA,NA,NA,NA,NA,NA,14
7431,9/14/99,30.3167,-88.85,NA,NA,NA,NA,NA,NA,NA,3500,11
7430,9/6/99,40.7667,-124.233,NA,NA,NA,NA,NA,NA,NA,2000,123
7429,8/29/99,38.405,-74.475,NA,NA,NA,NA,NA,NA,NA,NA,1
7428,8/27/99,29.1129,-94.5611,NA,NA,NA,NA,NA,1,NA,4620,16
7427,8/17/99,41.762,-70.57,NA,NA,NA,NA,NA,NA,NA,NA,24
7425,8/12/99,35.5,-123,NA,NA,NA,NA,NA,NA,NA,75000,16
7426,8/12/99,38.405,-74.475,NA,NA,NA,NA,NA,NA,NA,NA,5
7424,8/9/99,37.9256,-87.8942,NA,NA,NA,NA,NA,NA,NA,69000,20
7423,7/30/99,30.4017,-91.505,NA,NA,NA,NA,NA,NA,NA,4200,10
7421,7/27/99,57.55,-133.183,NA,NA,NA,NA,NA,NA,NA,NA,10
7422,7/27/99,57.8743,-133.58,NA,NA,NA,NA,NA,NA,NA,12000,8
7420,7/23/99,28.4333,-91.0333,NA,NA,NA,NA,NA,NA,NA,155000,17
7418,7/21/99,32.0967,-80.5842,NA,NA,NA,NA,NA,NA,NA,NA,6
7419,7/21/99,32.0967,-80.5842,NA,NA,NA,NA,NA,NA,NA,1240000,7
7416,7/18/99,43.9874,-124.142,NA,NA,NA,NA,NA,NA,NA,NA,16
7417,7/18/99,43.9827,-124.141,NA,NA,NA,NA,NA,NA,NA,NA,9
7415,7/16/99,41.6372,-70.92,NA,NA,NA,NA,NA,NA,NA,500,12
7413,7/10/99,32.5122,-93.7367,NA,NA,NA,NA,NA,NA,NA,19000,7
7414,7/10/99,32.4778,-93.7708,NA,NA,NA,NA,NA,NA,NA,NA,7
7412,7/4/99,29.3774,-90.263,NA,NA,NA,NA,NA,NA,NA,NA,8
7411,7/1/99,56.9833,-134.583,NA,NA,NA,NA,NA,NA,NA,800,2
7410,6/27/99,48.8534,-122.585,NA,NA,NA,NA,NA,NA,NA,1050,2
7409,6/25/99,29.6404,-91.1026,NA,NA,NA,NA,NA,NA,NA,NA,58
7407,6/14/99,29.9,-81.2842,NA,NA,NA,NA,NA,NA,NA,NA,10
7408,6/14/99,29.9,-81.2842,NA,NA,NA,NA,NA,NA,NA,NA,6
7406,6/12/99,58.4333,-136.5,NA,NA,NA,NA,NA,NA,NA,4200,14
7405,6/9/99,29.3526,-94.7537,NA,NA,NA,NA,NA,NA,NA,1200,22
7404,6/5/99,36.7967,-122.008,NA,NA,NA,NA,NA,NA,NA,NA,7
7403,5/27/99,37.33,-76.28,NA,NA,NA,NA,NA,NA,NA,NA,7
7402,5/13/99,32.35,-117.067,NA,NA,NA,NA,NA,NA,NA,42000,27
7400,5/10/99,51.75,-176.75,NA,NA,NA,NA,NA,NA,NA,NA,8
7401,5/10/99,55.1072,-162.527,NA,NA,NA,NA,NA,NA,NA,100,6
7399,5/8/99,54.8033,-164.602,NA,NA,NA,NA,NA,NA,NA,7000,14
7398,4/19/99,29.5217,-94.21,NA,NA,NA,NA,NA,NA,NA,NA,5
7397,4/12/99,29.4233,-85.6002,NA,NA,NA,NA,NA,NA,NA,NA,9
7396,4/9/99,29.3833,-92.8,NA,NA,NA,NA,NA,NA,NA,NA,8
7395,4/5/99,46.25,-84.1,NA,NA,NA,NA,NA,NA,NA,131000,19
7394,3/30/99,37.5,-122.5,NA,NA,NA,NA,NA,NA,NA,500,22
7393,3/23/99,40.7333,-74.1017,NA,NA,NA,NA,NA,NA,NA,1000,33
7392,3/16/99,44.8739,-75.1953,NA,NA,NA,NA,NA,NA,NA,NA,6
7391,3/4/99,40.0317,-124.7,NA,NA,NA,NA,NA,NA,NA,192000,21
7389,2/27/99,29.1833,-90.0333,NA,NA,NA,NA,NA,NA,NA,2100,10
7390,2/27/99,30.4271,-91.217,NA,NA,NA,NA,NA,NA,NA,16000,32
7388,2/21/99,28.3023,-94.7878,NA,NA,NA,NA,NA,NA,NA,2100,7
7387,2/19/99,53.8333,-166.5,NA,NA,NA,NA,NA,NA,NA,NA,4
7386,2/18/99,57.914,-152.789,NA,NA,NA,NA,NA,NA,NA,NA,6
7385,2/17/99,30.217,-91.7085,NA,NA,NA,NA,NA,NA,NA,25200,9
7384,2/15/99,58.2061,-136.648,NA,NA,NA,NA,NA,NA,NA,NA,5
7383,2/12/99,27.8217,-97.1933,NA,NA,NA,NA,NA,NA,NA,30000,12
7381,2/11/99,40.55,-72.75,NA,NA,NA,NA,NA,NA,NA,NA,12
7382,2/11/99,58.003,-137.629,NA,NA,NA,NA,NA,NA,NA,NA,5
7380,2/10/99,35.9651,-83.9183,NA,NA,NA,NA,NA,NA,NA,45000,28
7378,2/9/99,28.492,-92.6232,NA,NA,NA,NA,NA,NA,NA,840,3
7379,2/9/99,29.28,-94.315,NA,NA,NA,NA,NA,1,NA,NA,13
7376,2/4/99,18.3486,-64.7488,NA,NA,NA,NA,NA,NA,NA,1000,10
7377,2/4/99,43.3987,-124.313,Oil,Grounding,1,1,NA,NA,1,NA,247
7375,1/28/99,18.4574,-66.0696,NA,NA,NA,NA,NA,NA,NA,NA,3
7374,1/22/99,33.7971,-78.5391,NA,NA,NA,NA,NA,NA,NA,NA,4
7373,1/20/99,29.6642,-94.9722,NA,NA,NA,NA,NA,NA,NA,NA,8
7372,1/14/99,33.728,-78.5803,NA,NA,NA,NA,NA,NA,NA,24000,7
7371,1/12/99,29.1092,-90.1684,NA,NA,NA,NA,NA,NA,NA,NA,6
7370,1/11/99,28.8333,-94.35,NA,NA,NA,NA,NA,NA,NA,40800,11
7368,12/29/98,38.244,-85.7533,NA,NA,NA,NA,NA,NA,NA,NA,8
7369,12/29/98,37.6528,-89.519,NA,NA,NA,NA,NA,NA,NA,NA,7
7366,12/28/98,29.3417,-94.7533,NA,NA,NA,NA,NA,NA,NA,180000,6
7367,12/28/98,29.3417,-94.7533,NA,NA,NA,NA,NA,NA,NA,180000,7
7364,12/23/98,27.5745,-82.7538,NA,NA,NA,NA,NA,NA,NA,6000,7
7365,12/23/98,27.5745,-82.7538,NA,NA,NA,NA,NA,NA,NA,6000,10
7363,12/19/98,40.3283,-71.9833,NA,NA,NA,NA,NA,NA,NA,1,6
7361,12/16/98,18.0168,-63.0415,NA,NA,NA,NA,NA,NA,NA,100,6
7362,12/16/98,18.0167,-63.05,NA,NA,NA,NA,NA,NA,NA,100,8
7359,12/15/98,27.6923,-82.5723,NA,NA,NA,NA,NA,NA,NA,966000,14
7360,12/15/98,27.6923,-82.5723,NA,NA,NA,NA,NA,NA,NA,966000,6
7358,12/9/98,58.8833,-144.533,NA,NA,NA,NA,NA,NA,NA,NA,11
7357,12/9/98,58.65,-144.517,NA,NA,NA,NA,NA,NA,NA,NA,4
7355,11/23/98,28.725,-93.6083,NA,NA,NA,NA,NA,NA,NA,2100,6
7356,11/23/98,28.725,-93.6083,NA,NA,NA,NA,NA,NA,NA,2100,5
7354,11/18/98,29.7428,-95.2816,NA,NA,NA,NA,NA,NA,NA,NA,1
7353,11/13/98,41.3033,-72.9033,NA,NA,NA,NA,NA,NA,NA,NA,12
7352,11/11/98,25.7339,-71.7802,NA,NA,NA,NA,NA,NA,NA,NA,8
7350,11/9/98,28.9065,-95.2176,NA,NA,NA,NA,NA,NA,NA,NA,3
7351,11/9/98,28.63,-95.62,NA,NA,NA,NA,NA,NA,NA,3000,5
7348,11/5/98,38.4027,-82.5202,NA,NA,NA,NA,NA,NA,NA,NA,1
7349,11/5/98,38.4197,-82.431,NA,NA,NA,NA,NA,NA,NA,NA,6
7346,11/4/98,28.7567,-95.48,NA,NA,NA,NA,NA,NA,NA,2000,12
7347,11/4/98,28.7567,-95.48,NA,NA,NA,NA,NA,NA,NA,2000,5
7345,10/29/98,27.1,-87.2667,NA,NA,NA,NA,NA,NA,NA,3000,36
7344,10/16/98,28.4133,-178.285,NA,NA,NA,NA,NA,NA,NA,10000,5
7343,10/7/98,36.668,-122.203,NA,NA,NA,NA,NA,NA,NA,NA,4
7342,10/1/98,28.85,-88.9167,NA,NA,NA,NA,NA,NA,NA,357000,18
